article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
e96db0e0d108b44daa041b1f6c4d03b734bb33b4,ICICIBANK.NS,ICICI Bank,India Will Navigate A Promising But Challenging Investment Landscape In 2024: ICICI Prudential AMC's S Naren,forbesindia.com,https://www.forbesindia.com/article/news/india-will-navigate-a-promising-but-challenging-investment-landscape-in-2024-icici-prudential-amcs-s-naren/90663/1,,2024-01-04T14:15:00+05:30,20240104084500,2024-01-04,gdelt_gkg_observation,20240104084500-1124,Direct headline match with company alias,,,
3193f9d5667cb32ede6d0fe350f41f011a3fefb4,ICICIBANK.NS,ICICI Bank,ICICI Bank-Videocon case: SC adjourns CBI plea against bail to Chanda Kochhar,livemint.com,https://www.livemint.com/news/india/icici-bank-loan-fraud-case-sc-adjourns-cbi-plea-against-bail-to-chanda-kochhar-husband-next-hearing-on-jan-12-11704294521689.html,,2024-01-04T14:45:00+05:30,20240104091500,2024-01-04,gdelt_gkg_observation,20240104091500-871,Direct headline match with company alias,,,
67b5be64fe78e04a852866086e02d7dc64b03cc1,ICICIBANK.NS,ICICI Bank,ICICI Bank (NYSE:IBN) Stock Price Passes Above Two Hundred Day Moving Average of $23.25,modernreaders.com,https://www.modernreaders.com/news/2024/01/04/icici-bank-nyseibn-stock-price-passes-above-two-hundred-day-moving-average-of-23-25.html,,2024-01-05T03:30:00+05:30,20240104220000,2024-01-05,gdelt_gkg_observation,20240104220000-1674,Direct headline match with company alias,,,
6b9f24aa0e82e38e0248bb7e6a425857f814b1cf,ICICIBANK.NS,ICICI Bank,"ICICI Bank reduces benefits on 21 credit cards, imposes minimum card usage for airport lounge access",moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/icici-bank-reduces-benefits-on-21-credit-cards-imposes-minimum-card-usage-for-airport-lounge-access-12002411.html,,2024-01-05T10:15:00+05:30,20240105044500,2024-01-05,gdelt_gkg_observation,20240105044500-628,Direct headline match with company alias,,,
6513f35f865ae4b7302735711ec95104a502eb15,ICICIBANK.NS,ICICI Bank,"Hot Stocks: Brokerages view on HAL, Bajaj Finance, ICICI Bank and M&M Financial Services",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerages-view-on-hal-bajaj-finance-icici-bank-and-mm-financial-services/articleshow/106561280.cms,,2024-01-05T10:45:00+05:30,20240105051500,2024-01-05,gdelt_gkg_observation,20240105051500-323,Direct headline match with company alias,,,
c4be1b505d62799dbb33b36596e6d04916b1ee6b,ICICIBANK.NS,ICICI Bank,"Nifty target at 24,260; any fall a buying opportunity, says Nomura as it picks RIL, ICICI Bank, M&M shares as top buys",businesstoday.in,https://www.businesstoday.in/markets/trending-stocks/story/nifty-target-at-24260-any-fall-a-buying-opportunity-says-nomura-as-it-picks-ril-icici-bank-mm-shares-as-top-buys-411974-2024-01-05,,2024-01-05T11:30:00+05:30,20240105060000,2024-01-05,gdelt_gkg_observation,20240105060000-131,Direct headline match with company alias,,,
21770663040fcdc4abad0320e4107b4a4a73814d,ICICIBANK.NS,ICICI Bank,"ICICI Bank changes airport lounge access benefits for these 21 credit cards, reward points rules also changed; know more",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/icici-bank-changes-airport-lounge-access-benefits-for-these-21-credit-cards-reward-points-rules-also-changed-know-more/articleshow/106568821.cms,,2024-01-05T14:00:00+05:30,20240105083000,2024-01-05,gdelt_gkg_observation,20240105083000-291,Direct headline match with company alias,,,
6343e647dc4fa0a7f1e1b0eee97bb8dabf32a1a4,ICICIBANK.NS,ICICI Bank,"ICICI Bank: మీకు ఐసీఐసీఐ బ్యాంక్ క్రెడిట్ కార్డు ఉందా? ఏప్రిల్ ఒకటో తేదీ నుంచి ఈ ఆఫర్లు వర్తిస్తాయ్! | Do you own ICICI Bank credit card, these are the benefits with effect from April 1.. sgr spl",andhrajyothy.com,https://www.andhrajyothy.com/2024/business/do-you-own-icici-bank-credit-card-these-are-the-benefits-with-effect-from-april-1-sgr-spl-1191805.html,,2024-01-05T16:30:00+05:30,20240105110000,2024-01-08,gdelt_gkg_observation,20240105110000-T1269,Direct headline match with company alias,,,
67705365cdd747da3ccdf9271eee9edb64a76f41,ICICIBANK.NS,ICICI Bank,ICICI Bank new airport lounge access benefits and reward points rules for 21 credit cards; check details,indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/icici-bank-new-airport-lounge-access-benefits-and-reward-points-rules-for-21-credit-cards-check-details/articleshow/106573573.cms,,2024-01-05T17:00:00+05:30,20240105113000,2024-01-08,gdelt_gkg_observation,20240105113000-202,Direct headline match with company alias,,,
b263de811b646692f592999718b4f7d2228a5b97,ICICIBANK.NS,ICICI Bank,ICICI Bank slashes airport lounge access benefits on 21 credit cards with effect from April 1,businesstoday.in,https://www.businesstoday.in/personal-finance/news/story/icici-bank-slashes-airport-lounge-access-benefits-on-21-credit-cards-with-effect-from-april-1-412027-2024-01-05,,2024-01-05T17:00:00+05:30,20240105113000,2024-01-08,gdelt_gkg_observation,20240105113000-260,Direct headline match with company alias,,,
6a14e030869af286b13766ef8b1dc6d24a0103b4,ICICIBANK.NS,ICICI Bank,HDFC Bank Vs SBI Vs ICICI Bank: Check Detailed FD Interest Rate Comparison,news18.com,https://www.news18.com/business/hdfc-bank-vs-sbi-vs-icici-bank-check-detailed-fd-interest-rate-comparison-8730965.html,2024-01-07T11:52:00+05:30,2024-01-07T13:15:00+05:30,20240107074500,2024-01-08,publisher_published_at,20240107074500-31,Direct headline match with company alias,,,
4b35d044319faaf74a15771d5d34ff24ee191203,ICICIBANK.NS,ICICI Bank,ICICI Bank: Focus On Industry Statistics And Company Outlook (NYSE:IBN),seekingalpha.com,https://seekingalpha.com/article/4661537-icici-bank-focus-industry-statistics-company-outlook,,2024-01-07T18:45:00+05:30,20240107131500,2024-01-08,gdelt_gkg_observation,20240107131500-51,Direct headline match with company alias,,,
df41bca9be41a5a7b235e8523414e63bebda31d9,ICICIBANK.NS,ICICI Bank,"Tasas de interés de depósitos fijos: comparación entre SBI, ICICI Bank, HDFC Bank, Axis Bank y PNB",arrobajuarez.com,https://arrobajuarez.com/2024/01/08/tasas-de-interes-de-depositos-fijos-comparacion-entre-sbi-icici-bank-hdfc-bank-axis-bank-y-pnb,2024-01-08T12:42:00+05:30,2024-01-08T13:00:00+05:30,20240108073000,2024-01-08,publisher_published_at,20240108073000-T1373,Direct headline match with company alias,,,
cb2866b9b88e205dd8bfbf1f7337769cd7947811,ICICIBANK.NS,ICICI Bank,Fixed deposit interest rates: SBI vs ICICI Bank vs HDFC Bank vs Axis Bank vs PNB compared,indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/fixed-deposit-interest-rates-sbi-vs-icici-bank-vs-hdfc-bank-vs-axis-bank-vs-pnb-fd-rate-compared/articleshow/106629390.cms,,2024-01-08T13:15:00+05:30,20240108074500,2024-01-08,gdelt_gkg_observation,20240108074500-1164,Direct headline match with company alias,,,
06d87b03d01ad4e57c36ed81d451618579bd46c4,ICICIBANK.NS,ICICI Bank,"New credit card rules: Know major changes in HDFC Bank SBI Card, ICICI Bank and Axis Bank credit cards",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/new-credit-card-rules-know-major-changes-in-hdfc-bank-sbi-card-icici-bank-and-axis-bank-credit-cards/articleshow/106635457.cms,,2024-01-08T16:00:00+05:30,20240108103000,2024-01-09,gdelt_gkg_observation,20240108103000-823,Direct headline match with company alias,,,
f886254bc70c72f4ecf509e0b715b585314123ec,ICICIBANK.NS,ICICI Bank,"Asha Memorial Trust & Ors vs Icici Bank Limited & Ors on 3 January, 2024",indiankanoon.org,https://indiankanoon.org/doc/100291764,,2024-01-08T16:30:00+05:30,20240108110000,2024-01-09,gdelt_gkg_observation,20240108110000-1177,Direct headline match with company alias,,,
154203f2f394a42c6d48cde9a40d97a331aa25dd,ICICIBANK.NS,ICICI Bank,ICICI Bank Foresees Record Fundraising Aims For 30 New Recruits - BW Businessworld,businessworld.in,https://www.businessworld.in/article/ICICI-Bank-Foresees-Record-Fundraising-Aims-For-30-New-Recruits/09-01-2024-505228,,2024-01-09T12:15:00+05:30,20240109064500,2024-01-09,gdelt_gkg_observation,20240109064500-941,Direct headline match with company alias,,,
860cd37c82bf04543f9052f2d8a1f7782fd342a5,ICICIBANK.NS,ICICI Bank,"ICICI Securities Ltd Share Latest News : फायदेमंद रहेगा निवेश, स्‍तरों को समझ कर लें फैसला",sharemanthan.in,https://www.sharemanthan.in/462-advice/73727-market-outlook-icici-securities-shares-shomesh-kumar-views-20240109,,2024-01-09T20:45:00+05:30,20240109151500,2024-01-10,gdelt_gkg_observation,20240109151500-T265,Direct headline match with company alias,,,
ec514c92ff21bbd00c361cf32d0c6c8a422b2f77,ICICIBANK.NS,ICICI Bank,"F&O stocks to buy or sell today: ICICI Bank, Motherson among top 8 trading ideas for 10 January 2024",indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stocks-to-buy-or-sell-today-icici-bank-motherson-among-top-8-trading-ideas-for-10-january-2024/articleshow/106684314.cms,,2024-01-10T10:00:00+05:30,20240110043000,2024-01-10,gdelt_gkg_observation,20240110043000-686,Direct headline match with company alias,,,
0054d4ed0aa84c3e8f864879a13d4caf2f3fc8c2,ICICIBANK.NS,ICICI Bank,"म्यूचुअल फंड में निवेश का कमाल, 25 वर्षों में 1 लाख बन गया 75 लाख से भी ज्यादा - hit scheme of icici prudential mutual fund makes one lakh to 72 lakh in 25 years",indiatimes.com,https://navbharattimes.indiatimes.com/business/personal-finance/savings-and-investments/hit-scheme-of-icici-prudential-mutual-fund-makes-one-lakh-to-72-lakh-in-25-years/articleshow/106684864.cms,2024-01-10T09:59:00+05:30,2024-01-10T11:15:00+05:30,20240110054500,2024-01-10,publisher_published_at,20240110054500-T888,Direct headline match with company alias,,,
6f68dbb461e9cb73d1f46ee5f9d72e40bb8e2aa5,ICICIBANK.NS,ICICI Bank,"SCSS vs senior citizen FDs of SBI, HDFC Bank, ICICI Bank, Axis Bank, PNB: Which offers highest interest rate?",indiatimes.com,https://economictimes.indiatimes.com/wealth/invest/scss-vs-senior-citizen-fds-of-sbi-hdfc-bank-icici-bank-axis-bank-pnb-which-offers-highest-interest/articleshow/106689140.cms,,2024-01-10T12:45:00+05:30,20240110071500,2024-01-10,gdelt_gkg_observation,20240110071500-483,Direct headline match with company alias,,,
d5345893188481fa711bca2ddcbf4fd95771cd07,ICICIBANK.NS,ICICI Bank,ICICI Bank Ends Axis' 16-Year Run as Rupee Bond Market King,bnnbloomberg.ca,https://www.bnnbloomberg.ca/icici-bank-ends-axis-16-year-run-as-rupee-bond-market-king-1.2020040,,2024-01-10T14:15:00+05:30,20240110084500,2024-01-10,gdelt_gkg_observation,20240110084500-470,Direct headline match with company alias,,,
761df8d081359f4369a3a8c78493c90b7f07d440,ICICIBANK.NS,ICICI Bank,ICICI Bank Ends Axis' 16-Year Run as Rupee Bond Market King,yahoo.com,https://finance.yahoo.com/news/icici-bank-ends-axis-16-070912385.html,,2024-01-10T15:00:00+05:30,20240110093000,2024-01-10,gdelt_gkg_observation,20240110093000-791,Direct headline match with company alias,,,
e34a5f558a5cdc927887c505d7337b07e75282ef,ICICIBANK.NS,ICICI Bank,ICICI Bank ends Axis' 16-year run as rupee bond market king,moneycontrol.com,https://www.moneycontrol.com/news/business/icici-bank-ends-axis-16-year-run-as-rupee-bond-market-king-12028601.html,,2024-01-10T15:00:00+05:30,20240110093000,2024-01-10,gdelt_gkg_observation,20240110093000-918,Direct headline match with company alias,,,
5ee6ffbb6866655e6096f99fa3345c4da2f25a69,ICICIBANK.NS,ICICI Bank,"Senior Citizen Saving Scheme vs SBI, HDFC Bank, ICICI Bank, Axis Bank, and PNB fixed deposits: Which gives the highest interest rate?",indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/senior-citizen-saving-scheme-vs-sbi-hdfc-bank-icici-bank-axis-bank-and-pnb-fixed-deposits-which-gives-the-highest-interest-rate/articleshow/106697910.cms,,2024-01-10T17:15:00+05:30,20240110114500,2024-01-11,gdelt_gkg_observation,20240110114500-1174,Direct headline match with company alias,,,
deeffc62da627ca5db735d9325d318e9feb3c2b5,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 points; RIL, ICICI Bank shine",thehindu.com,https://www.thehindu.com/business/markets/late-buying-helps-sensex-jump-270-points-ril-icici-bank-shine/article67726728.ece,2024-01-10T16:53:00+05:30,2024-01-10T17:15:00+05:30,20240110114500,2024-01-11,publisher_published_at,20240110114500-1211,Direct headline match with company alias,,,
4ff24f8c02135c6082ec164f88f45126fd0750a8,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 pts; RIL, ICICI Bank shine",orissapost.com,https://www.orissapost.com/late-buying-helps-sensex-jump-270-pts-ril-icici-bank-shine,2024-01-10T17:11:00+05:30,2024-01-10T17:30:00+05:30,20240110120000,2024-01-11,publisher_published_at,20240110120000-1298,Direct headline match with company alias,,,
d436dc8eda372f516b7da79a373d110804e8292d,ICICIBANK.NS,ICICI Bank,"Stock market | Late buying helps Sensex jump 270 points; Reliance Industries, ICICI Bank shine",telegraphindia.com,https://www.telegraphindia.com/business/late-buying-helps-sensex-jump-270-points-reliance-industries-icici-bank-shine/cid/1992867,,2024-01-10T17:45:00+05:30,20240110121500,2024-01-11,gdelt_gkg_observation,20240110121500-727,Direct headline match with company alias,,,
ee00ce29c1a25f71e85b1f2b702fd44ad6de2c3a,ICICIBANK.NS,ICICI Bank,"Stock market | Late buying helps Sensex jump 270 points; Reliance Industries, ICICI Bank shine",telegraphindia.com,https://www.telegraphindia.com/feeds/business/late-buying-helps-sensex-jump-270-points-reliance-industries-icici-bank-shine/cid/1992867,,2024-01-10T17:45:00+05:30,20240110121500,2024-01-11,gdelt_gkg_observation,20240110121500-1368,Direct headline match with company alias,,,
305b9fc089329ce2c111fcc0383b840322fb78f8,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 points; Reliance, ICICI Bank shine",theweek.in,https://www.theweek.in/news/biz-tech/2024/01/10/late-buying-helps-sensex-jump-270-points-reliance-icici-bank-shine.html,,2024-01-10T18:00:00+05:30,20240110123000,2024-01-11,gdelt_gkg_observation,20240110123000-520,Direct headline match with company alias,,,
1e3f929addde1fa95d0ba7cf7df0f5d10519ac7f,ICICIBANK.NS,ICICI Bank,"Late Buying Helps Sensex Jump 270 Points; RIL, ICICI Bank Shine",india.com,https://zeenews.india.com/markets/late-buying-helps-sensex-jump-270-points-ril-icici-bank-shine-2708370.html,,2024-01-10T18:15:00+05:30,20240110124500,2024-01-11,gdelt_gkg_observation,20240110124500-365,Direct headline match with company alias,,,
94a0ef551c80a17ec9f33340f234d8104dcb24f9,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 pts; RIL, ICICI Bank shine",financialexpress.com,https://www.financialexpress.com/market/late-buying-helps-sensex-jump-270-pts-ril-icici-bank-shine-3360935,2024-01-10T16:53:00+05:30,2024-01-10T18:30:00+05:30,20240110130000,2024-01-11,publisher_published_at,20240110130000-202,Direct headline match with company alias,,,
3828168f4d8d2f2066f594c20049353d582ca742,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 pts; RIL, ICICI Bank shine",rediff.com,https://www.rediff.com/business/report/late-buying-helps-sensex-jump-270-pts-ril-icici-bank-shine/20240110.htm,2024-01-10T17:15:00+05:30,2024-01-10T20:15:00+05:30,20240110144500,2024-01-11,publisher_published_at,20240110144500-714,Direct headline match with company alias,,,
7d3077f647dfc69b13b2327ace0814c28ac9c267,ICICIBANK.NS,ICICI Bank,"Late buying helps Sensex jump 270 points; RIL, ICICI Bank shine",tribuneindia.com,https://www.tribuneindia.com/news/business/late-buying-helps-sensex-jump-270-points-ril-icici-bank-shine-580067,,2024-01-10T20:30:00+05:30,20240110150000,2024-01-11,gdelt_gkg_observation,20240110150000-760,Direct headline match with company alias,,,
553cb1b092fb61da215b66c4f590f864bd4a4a02,ICICIBANK.NS,ICICI Bank,"ICICI Bank, Tata Steel, Cipla: Trading strategies for these buzzing blue-chip stocks",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-tata-steel-cipla-trading-strategies-for-these-buzzing-blue-chip-stocks-412735-2024-01-11,,2024-01-11T08:45:00+05:30,20240111031500,2024-01-11,gdelt_gkg_observation,20240111031500-1313,Direct headline match with company alias,,,
6f63443b8d6c4f1c868eadae44bcfc4f8de27bc2,ICICIBANK.NS,ICICI Bank,Top banking & PSU funds in 2023; ICICI Prudential Banking & PSU Debt Fund offers 7.32%,indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/top-banking-psu-funds-in-2023-icici-prudential-banking-psu-debt-fund-offers-7-32/articleshow/106716135.cms,,2024-01-11T10:45:00+05:30,20240111051500,2024-01-11,gdelt_gkg_observation,20240111051500-452,Direct headline match with company alias,,,
abd097a3dacede60514384b85e976979c9f6e047,ICICIBANK.NS,ICICI Bank,"Reliance Industries at a new high; Goldman Sachs, ICICI Securities see further gains",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/reliance-industries-at-a-new-high-goldman-sachs-icici-securities-see-further-gains-12033091.html,,2024-01-11T12:00:00+05:30,20240111063000,2024-01-11,gdelt_gkg_observation,20240111063000-108,Direct headline match with company alias,,,
f193983435379a3e319b37ab50ae3025772aaa29,ICICIBANK.NS,ICICI Bank,How to open ICICI Bank PPF account online? Get Step by Step process,indiatimes.com,https://economictimes.indiatimes.com/wealth/invest/how-to-open-ppf-account-online-in-icici-bank-online/articleshow/106720184.cms,,2024-01-11T12:30:00+05:30,20240111070000,2024-01-11,gdelt_gkg_observation,20240111070000-802,Direct headline match with company alias,,,
