article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
68b946ca5ea68c68ed18d041ececd4168021edf5,ICICIBANK.NS,ICICI Bank,"MakeMyTrip, ICICI Bank launch new co-branded credit card: Key details",indiatimes.com,https://timesofindia.indiatimes.com/technology/tech-news/makemytrip-icici-bank-launch-new-co-branded-credit-card-key-details/articleshow/113916204.cms,,2024-10-04T08:00:00+05:30,20241004023000,2024-10-04,gdelt_gkg_observation,20241004023000-1108,Direct headline match with company alias,,,
fcee08c1b653f56cfb47571b27f0ca88d7ca6667,ICICIBANK.NS,ICICI Bank,"Unlimited rewards: ICICI Bank, MakeMakeMyTrip launch premium credit card",business-standard.com,https://www.business-standard.com/finance/personal-finance/unlimited-rewards-icici-bank-makemakemytrip-launch-premium-credit-card-124100400254_1.html,,2024-10-04T11:15:00+05:30,20241004054500,2024-10-04,gdelt_gkg_observation,20241004054500-117,Direct headline match with company alias,,,
e676aec16e1aa31bd5f405048bf67bb93925a083,ICICIBANK.NS,ICICI Bank,ICICI Bank and MakeMyTrip launch a co-branded credit card for travel enthusiasts,traveldailymedia.com,https://www.traveldailymedia.com/icici-bank-and-makemytrip-launch-a-co-branded-credit-card-for-travel-enthusiasts,2024-10-04T12:04:00+05:30,2024-10-04T14:45:00+05:30,20241004091500,2024-10-04,publisher_published_at,20241004091500-733,Direct headline match with company alias,,,
5b12f02696c1f989456c8b08bf9a28eee3f4d7da,ICICIBANK.NS,ICICI Bank,SBI Vs HDFC Bank Vs ICICI Bank: Check Latest FD Interest Rates Comparison,news18.com,https://www.news18.com/business/savings-and-investments/sbi-vs-hdfc-bank-vs-icici-bank-check-latest-fd-interest-rates-comparison-9073626.html,2024-10-04T16:31:00+05:30,2024-10-04T17:30:00+05:30,20241004120000,2024-10-07,publisher_published_at,20241004120000-597,Direct headline match with company alias,,,
ab88c6a9cfab6ab916507e794fc6f2d84483d2c4,ICICIBANK.NS,ICICI Bank,"Festive offers 2024 on loans, FDs, credit card spends: ICICI Bank, SBI, Axis Bank, Union Bank of India, Canara Bank, Bank of India",indiatimes.com,https://economictimes.indiatimes.com/wealth/save/festive-offers-2024-on-loans-fds-credit-card-spends-icici-bank-axis-bank-union-bank-of-india-canara-bank-bank-of-india/articleshow/113959968.cms,,2024-10-05T16:15:00+05:30,20241005104500,2024-10-07,gdelt_gkg_observation,20241005104500-750,Direct headline match with company alias,,,
b3c20c05246e96c44b335ecf0635a389495955fb,ICICIBANK.NS,ICICI Bank,ICICI Bank and MakeMyTrip launch a co-branded credit card for travel enthusiasts,orissadiary.com,https://orissadiary.com/icici-bank-and-makemytrip-launch-a-co-branded-credit-card-for-travel-enthusiasts,,2024-10-05T21:30:00+05:30,20241005160000,2024-10-07,gdelt_gkg_observation,20241005160000-403,Direct headline match with company alias,,,
cdc1960569138d7474a77e73a6be32d1ea65bfe5,ICICIBANK.NS,ICICI Bank,"stocks to buy | L&T | Reliance | ICICI Bank: L&T, Reliance & ICICI Bank to be in good buy zone on further selloff; RBI may maintain status quo this time: Sandip Sabharwal",indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/lt-reliance-icici-bank-to-be-in-good-buy-zone-on-further-selloff-rbi-may-maintain-status-quo-this-time-sandip-sabharwal/articleshow/114002291.cms,,2024-10-07T11:30:00+05:30,20241007060000,2024-10-07,gdelt_gkg_observation,20241007060000-676,Direct headline match with company alias,,,
af89c95470c929a553584d970f83cc52259113d4,ICICIBANK.NS,ICICI Bank,"F&O Strategy: Buy Godrej Consumer, ICICI Bk, suggests Rupak De as Indian stock market rebounds after tumbling last week",livemint.com,https://www.livemint.com/market/stock-market-news/fo-strategy-buy-godrej-consumer-icici-bk-suggests-rupak-de-as-indian-stock-market-rebounds-after-tumbling-last-week-11728276599082.html,,2024-10-07T11:30:00+05:30,20241007060000,2024-10-07,gdelt_gkg_observation,20241007060000-424,Direct headline match with company alias,,,
ce5b8202179901f76d62d71a1d82a8d706c33f01,ICICIBANK.NS,ICICI Bank,ICICI Bank Partners With PhonePe To Offer Instant Credit On UPI; Get Credit Line On UPI For Up To Rs 2 Lakh,india.com,https://zeenews.india.com/personal-finance/icici-bank-partners-with-phonepe-to-offer-instant-credit-on-upi-get-credit-line-on-upi-for-up-to-rs-2-lakh-2804213.html,,2024-10-08T12:30:00+05:30,20241008070000,2024-10-08,gdelt_gkg_observation,20241008070000-518,Direct headline match with company alias,,,
7a1c39bf3c219a377cbc130a0b116be9bbc0821b,ICICIBANK.NS,ICICI Bank,"HDFC Bank, ICICI Bank to Axis Bank: Why are banking shares rising in stock market today?",livemint.com,https://www.livemint.com/market/stock-market-news/hdfc-bank-icici-bank-to-axis-bank-why-are-banking-shares-rising-in-stock-market-today-11728374078669.html,,2024-10-08T14:30:00+05:30,20241008090000,2024-10-08,gdelt_gkg_observation,20241008090000-127,Direct headline match with company alias,,,
0df7a006b2c18be79411e4b4343c2b6617edc625,ICICIBANK.NS,ICICI Bank,ICICI Bank (NYSE:IBN) Share Price Passes Above Two Hundred Day Moving Average,biztoc.com,https://biztoc.com/x/bcd3cf7e14736783,2024-10-08T13:49:00+05:30,2024-10-08T14:45:00+05:30,20241008091500,2024-10-08,publisher_published_at,20241008091500-847,Direct headline match with company alias,,,
ccbd2ed05b7b716a9a8a2500d59b4f6fc77e0f84,ICICIBANK.NS,ICICI Bank,"ICICI Bank फोनपे ऐप पर यूपीआई क्रेडिट लाइन सुविधा देगा, ग्राहकों को तुरंत मिल जाएगा लोन",moneycontrol.com,https://hindi.moneycontrol.com/news/your-money/icici-bank-will-provide-its-pre-approved-customers-upi-credit-facility-on-phonepe-app-1929524.html,,2024-10-08T15:00:00+05:30,20241008093000,2024-10-08,gdelt_gkg_observation,20241008093000-T698,Direct headline match with company alias,,,
695fce1040f4f9628390708b045c952b106f6c4b,ICICIBANK.NS,ICICI Bank,ICICI Bank partners with PhonePe to offer instant credit on UPI,indiatimes.com,https://economictimes.indiatimes.com/industry/banking/finance/banking/icici-bank-partners-with-phonepe-to-offer-instant-credit-on-upi/articleshow/114045168.cms,,2024-10-08T16:15:00+05:30,20241008104500,2024-10-09,gdelt_gkg_observation,20241008104500-184,Direct headline match with company alias,,,
4359235e318f65fcf9709177d2d1a09a4b330ac9,ICICIBANK.NS,ICICI Bank,ICICI Bank offers THESE customers instant credit on UPI for up to Rs 2 lakh! Here's how to activate credit line - Money News,financialexpress.com,https://www.financialexpress.com/money/icici-bank-offers-these-customers-instant-credit-on-upi-for-up-to-rs-2-lakh-heres-how-to-activate-credit-line-3634524,2024-10-08T17:28:00+05:30,2024-10-08T19:15:00+05:30,20241008134500,2024-10-09,publisher_published_at,20241008134500-1860,Direct headline match with company alias,,,
8734d4e155153f8185c58cb017ed0bb3d584cbc3,ICICIBANK.NS,ICICI Bank,"ICICI Bank, PhonePe partner to provide credit line on UPI for customers",business-standard.com,https://www.business-standard.com/companies/news/icici-bank-phonepe-partner-to-provide-credit-line-on-upi-for-customers-124100801157_1.html,,2024-10-08T20:30:00+05:30,20241008150000,2024-10-09,gdelt_gkg_observation,20241008150000-990,Direct headline match with company alias,,,
f4f42b39a39f5c2f4c34f31a95d738698e87a2bb,ICICIBANK.NS,ICICI Bank,"Top credit cards festive season offers 2024: SBI Card, HDFC Bank, ICICI Bank, Axis Bank, IndusInd Bank",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/top-credit-cards-festive-season-offers-2024-sbi-card-hdfc-bank-icici-bank-axis-bank-indusind-bank/articleshow/114079110.cms,,2024-10-09T16:30:00+05:30,20241009110000,2024-10-10,gdelt_gkg_observation,20241009110000-82,Direct headline match with company alias,,,
5e9cec806c927276e7f2e2018fc045582908253a,ICICIBANK.NS,ICICI Bank,ICICI Bank Completes Redemption of Notes,yahoo.com,https://finance.yahoo.com/news/icici-bank-completes-redemption-notes-103807838.html,,2024-10-09T16:30:00+05:30,20241009110000,2024-10-10,gdelt_gkg_observation,20241009110000-707,Direct headline match with company alias,,,
c62747547ecd020a4abeca97e4b4541ecc902934,ICICIBANK.NS,ICICI Bank,"Stocks to Watch: Tata stocks, AEL, Vedanta, JSW Infra, ICICI Sec, Jio Fin",business-standard.com,https://www.business-standard.com/markets/news/stocks-to-watch-tata-stocks-ael-vedanta-jsw-infra-icici-sec-jio-fin-124101000092_1.html,,2024-10-10T08:30:00+05:30,20241010030000,2024-10-10,gdelt_gkg_observation,20241010030000-345,Direct headline match with company alias,,,
0e4e0ec19d580d8b9b313c03496c4010a7b8ead8,ICICIBANK.NS,ICICI Bank,"India Movers: Adani Enterprises, HDFC Life, ICICI Bank, JSW Infra, Tata Group, Vedanta",ticker.com,"https://ticker.com/Asia-Stock-Movers-News-Today/India-Movers:-Adani-Enterprises,-HDFC-Life,-ICICI-Bank,-JSW-Infra,-Tata-Group,-Vedanta/Oct%2010-2024/T-30331",,2024-10-10T12:30:00+05:30,20241010070000,2024-10-10,gdelt_gkg_observation,20241010070000-1182,Direct headline match with company alias,,,
5ed2374855df89cc5ef3fe94538acc838877a54b,ICICIBANK.NS,ICICI Bank,Account Holders In Three ICICI Bank Branches In Andhra Lose Rs 28 Crore,menafn.com,https://menafn.com/1108767402/Account-Holders-In-Three-ICICI-Bank-Branches-In-Andhra-Lose-Rs-28-Crore,2024-10-10T05:30:00+05:30,2024-10-10T23:45:00+05:30,20241010181500,2024-10-11,publisher_published_at,20241010181500-756,Direct headline match with company alias,,,
76205598ca3dab8b23bd82d0d7aa429c0226e212,ICICIBANK.NS,ICICI Bank,Account holders in three ICICI Bank branches in Andhra lose Rs 28 crore,prokerala.com,https://www.prokerala.com/news/articles/a1571505.html,,2024-10-11T00:30:00+05:30,20241010190000,2024-10-11,gdelt_gkg_observation,20241010190000-1201,Direct headline match with company alias,,,
35c6936359bb9238d657c34c3986e0f6c53e60d2,ICICIBANK.NS,ICICI Bank,Account holders in three ICICI Bank branches in Andhra lose Rs 28 cr,siasat.com,https://www.siasat.com/account-holders-in-three-icici-bank-branches-in-andhra-lose-rs-28-cr-3110871,,2024-10-11T09:00:00+05:30,20241011033000,2024-10-11,gdelt_gkg_observation,20241011033000-949,Direct headline match with company alias,,,
28d5289b2b8ba38dc09b71ab335b116b32e612de,ICICIBANK.NS,ICICI Bank,"Stocks to buy: ICICI Bank, HDFC Bank among top 10 trading ideas for October 11, 2024",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-icici-bank-hdfc-bank-among-top-10-trading-ideas-for-october-11-2024/articleshow/114135787.cms,,2024-10-11T09:30:00+05:30,20241011040000,2024-10-11,gdelt_gkg_observation,20241011040000-107,Direct headline match with company alias,,,
aeb869bbed078f982d6ad3c5f8aaa7c77f964491,ICICIBANK.NS,ICICI Bank,"ICICI Bank, MakeMyTrip launch co-branded credit card for travel. Should you get one?",moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/icici-bank-makemytrip-launch-co-branded-credit-card-for-travel-should-you-get-one-12839833.html,,2024-10-11T11:00:00+05:30,20241011053000,2024-10-11,gdelt_gkg_observation,20241011053000-347,Direct headline match with company alias,,,
a92704cb4952b87092ed88032cd347d7e66ac8aa,ICICIBANK.NS,ICICI Bank,ICICI Bank shares set to rally in coming days? History suggests so,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/icici-bank-shares-set-to-rally-in-coming-days-history-suggests-so-449627-2024-10-11,,2024-10-11T11:45:00+05:30,20241011061500,2024-10-11,gdelt_gkg_observation,20241011061500-278,Direct headline match with company alias,,,
6d8a321bc1b73ba32a65a743286c49c93e522770,ICICIBANK.NS,ICICI Bank,Account holders in three ICICI Bank branches in Andhra lose Rs 28 crore,mangalorean.com,https://www.mangalorean.com/account-holders-in-three-icici-bank-branches-in-andhra-lose-rs-28-crore,,2024-10-11T12:30:00+05:30,20241011070000,2024-10-11,gdelt_gkg_observation,20241011070000-980,Direct headline match with company alias,,,
69b82e903ad24968e9fd7c079ef348ce4a79804b,ICICIBANK.NS,ICICI Bank,"ज्यादा ट्रैवल करने वाले लोगों के लिए ICICI Bank और MakeMyTrip ने लॉन्च किया को-ब्रांडेड क्रेडिट कार्ड, क्या आपको यह लेना चाहिए?",moneycontrol.com,https://hindi.moneycontrol.com/news/your-money/icici-bank-makemytrip-launches-co-branded-credit-card-should-you-buy-this-credit-card-1929992.html,,2024-10-11T14:00:00+05:30,20241011083000,2024-10-11,gdelt_gkg_observation,20241011083000-T1887,Direct headline match with company alias,,,
563093e3189e1c950e0d6308a9ffbea82bf8a302,ICICIBANK.NS,ICICI Bank,Account holders in three ICICI Bank branches in Andhra lose Rs 28 crore,newkerala.com,https://www.newkerala.com/news/2024/63916.htm,,2024-10-11T15:30:00+05:30,20241011100000,2024-10-14,gdelt_gkg_observation,20241011100000-1013,Direct headline match with company alias,,,
57e6725d6c8e5d214b3782fde68ce23a3451715d,ICICIBANK.NS,ICICI Bank,"ICICI Bank revises credit card perks, doubles minimum spend for lounge access to Rs 75,000",moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/icici-bank-revises-credit-card-perks-doubles-minimum-spend-for-lounge-access-to-rs-75000-12840258.html,,2024-10-11T16:00:00+05:30,20241011103000,2024-10-14,gdelt_gkg_observation,20241011103000-891,Direct headline match with company alias,,,
f89a3c283d56ae20653dcb856ff2bb210a4e4735,ICICIBANK.NS,ICICI Bank,"ICICI Bank credit card rules changed: Fuel surcharge waiver, lounge access, late payment fee structure, 16 other rules changes",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/icici-bank-credit-card-rules-changed-fuel-surcharge-waiver-lounge-access-late-payment-fee-structure-16-other-rules-changes/articleshow/114148898.cms,,2024-10-11T17:15:00+05:30,20241011114500,2024-10-14,gdelt_gkg_observation,20241011114500-1283,Direct headline match with company alias,,,
d474dc9f7907c591d0c0b6ad0e1c250273915b7a,ICICIBANK.NS,ICICI Bank,Hyderabad: Rs 19.5 lakh saved from cyber crime in ICICI bank,siasat.com,https://www.siasat.com/hyderabad-rs-19-5-lakh-saved-from-cyber-crime-in-icici-bank-3111231,,2024-10-11T17:30:00+05:30,20241011120000,2024-10-14,gdelt_gkg_observation,20241011120000-180,Direct headline match with company alias,,,
87be28471b4cc2f3df5770d2333db016766a99f0,ICICIBANK.NS,ICICI Bank,Andhra Pradesh CID continues probe into irregularities in ICICI Bank,prokerala.com,https://www.prokerala.com/news/articles/a1571680.html,,2024-10-11T17:45:00+05:30,20241011121500,2024-10-14,gdelt_gkg_observation,20241011121500-1111,Direct headline match with company alias,,,
f4ecd972a88289a6a6e9b79463ed519acaec823c,ICICIBANK.NS,ICICI Bank,AP: CID continues probe into irregularities in ICICI Bank,siasat.com,https://www.siasat.com/ap-cid-continues-probe-into-irregularities-in-icici-bank-3111254,,2024-10-11T18:30:00+05:30,20241011130000,2024-10-14,gdelt_gkg_observation,20241011130000-83,Direct headline match with company alias,,,
0513fe5aa0f940c2394a32b48f2d5df9681b52ea,ICICIBANK.NS,ICICI Bank,Andhra Pradesh CID Continues Probe Into Irregularities In ICICI Bank,menafn.com,https://menafn.com/1108769989/Andhra-Pradesh-CID-Continues-Probe-Into-Irregularities-In-ICICI-Bank,2024-10-11T05:30:00+05:30,2024-10-11T18:30:00+05:30,20241011130000,2024-10-14,publisher_published_at,20241011130000-708,Direct headline match with company alias,,,
19afdb5616c1e188c31c5b0915ef42e96017769c,ICICIBANK.NS,ICICI Bank,ICICI Bank: ఐసీఐసీఐ క్రెడిట్‌ కార్డు యూజర్లకు షాక్‌.. ప్రయోజనాల్లో కోత,eenadu.net,https://www.eenadu.net/telugu-news/business/icici-bank-revises-credit-card-perks/0104/124185254,,2024-10-11T23:30:00+05:30,20241011180000,2024-10-14,gdelt_gkg_observation,20241011180000-T1886,Direct headline match with company alias,,,
8dd33b37addb136bc4acb444940179c2715a292c,ICICIBANK.NS,ICICI Bank,ICICI Bank reduces credit card benefits starting November 15. Details here,livemint.com,https://www.livemint.com/news/icici-bank-reduces-credit-card-benefits-starting-november-15-details-here-11728715817166.html,,2024-10-12T13:00:00+05:30,20241012073000,2024-10-14,gdelt_gkg_observation,20241012073000-252,Direct headline match with company alias,,,
6d5e034a34276e6a63eb70af8fc9d86021d56112,ICICIBANK.NS,ICICI Bank,Credit Card: छीन लिए आपके कई लाभ……..'ICICI Bank ने दूसरी बार बदल दिए क्रेडिट कार्ड के नियम…….. – Sanjeevni Today,sanjeevnitoday.com,https://sanjeevnitoday.com/many-of-your-credit-card-benefits-have-been-taken-away-icici-bank-has-changed-the-credit-card-rules-for-the-second-time,,2024-10-12T13:15:00+05:30,20241012074500,2024-10-14,gdelt_gkg_observation,20241012074500-T843,Direct headline match with company alias,,,
0592ef30de3ade17a05b0ecf43857584b0908070,ICICIBANK.NS,ICICI Bank,ICICI Bank Reduces Credit Card Benefits Starting November 15. Details Here Mint,menafn.com,https://menafn.com/1108772092/ICICI-Bank-Reduces-Credit-Card-Benefits-Starting-November-15-Details-Here-Mint,2024-10-12T05:30:00+05:30,2024-10-12T13:30:00+05:30,20241012080000,2024-10-14,publisher_published_at,20241012080000-175,Direct headline match with company alias,,,
f39b697eef5f3043fdb1a6c69cbbb5948eb33bed,ICICIBANK.NS,ICICI Bank,"ICICI Bank Credit Card Rules Change From THIS Date: 1% Fee On Education Payments, No Rewards For Government Transactions; Check Reduced Benefits",india.com,https://zeenews.india.com/personal-finance/icici-bank-credit-card-rules-change-lounge-access-payment-government-transactions-education-payments-sbi-hdfc-2806178.html,,2024-10-13T12:15:00+05:30,20241013064500,2024-10-14,gdelt_gkg_observation,20241013064500-98,Direct headline match with company alias,,,
5b5158e34c721b1ac769abeac43bd96788ea8095,ICICIBANK.NS,ICICI Bank,"Analyst Call Tracker: BFSI counters top optimism list in September, brokerages bullish on Shriram Finance, SBI Life, ICICI Bank",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/analyst-call-tracker-bfsi-counters-top-optimism-list-in-september-brokerages-bullish-on-shriram-finance-sbi-life-icici-bank-12840815.html,,2024-10-14T10:15:00+05:30,20241014044500,2024-10-14,gdelt_gkg_observation,20241014044500-236,Direct headline match with company alias,,,
559c1ef940094aed7f17a202ac2de6b665a5dc47,ICICIBANK.NS,ICICI Bank,"New credit card rules: SBI Card, ICICI Bank, HDFC Bank latest credit card rule changes",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/new-credit-card-rules-sbi-card-icici-bank-hdfc-bank-latest-credit-card-rule-changes/articleshow/114213672.cms,,2024-10-14T15:45:00+05:30,20241014101500,2024-10-15,gdelt_gkg_observation,20241014101500-220,Direct headline match with company alias,,,
b4a037dd421edfae108970532d8f66f8b5874ed8,ICICIBANK.NS,ICICI Bank,"SBI Card, ICICI Bank, HDFC Bank make big changes to credit card rules, know details here",dnaindia.com,https://www.dnaindia.com/business/report-sbi-card-icici-bank-hdfc-bank-make-big-changes-to-credit-card-rules-know-details-here-with-revised-fees-3113250,,2024-10-14T17:30:00+05:30,20241014120000,2024-10-15,gdelt_gkg_observation,20241014120000-482,Direct headline match with company alias,,,
47f97279a71c8cb80384a90a8cc481ac0642fd0a,ICICIBANK.NS,ICICI Bank,"ICICI Bank credit card rules change from Nov 15 on lounge access, spends",business-standard.com,https://www.business-standard.com/finance/personal-finance/icici-bank-credit-card-rules-change-from-nov-15-on-lounge-access-other-124101400704_1.html,,2024-10-14T18:00:00+05:30,20241014123000,2024-10-15,gdelt_gkg_observation,20241014123000-836,Direct headline match with company alias,,,
65fbb6c5c1eb7481ddf66f6d630e40bb9a47d658,ICICIBANK.NS,ICICI Bank,"ICICI Bank ने रिवाइज किया FD पर ब्याज, बैंक दे रहा है 7.80% का इंटरेस्ट रेट",moneycontrol.com,https://hindi.moneycontrol.com/news/your-money/icici-bank-revise-interest-rate-on-fd-check-latest-interest-rate-on-14-october-2024-1930470.html,,2024-10-14T21:15:00+05:30,20241014154500,2024-10-15,gdelt_gkg_observation,20241014154500-T961,Direct headline match with company alias,,,
21c4d65a244ee82ebb4b4a98a2d3392879663e38,ICICIBANK.NS,ICICI Bank,"Stocks to buy: ICICI Bank, Tata Power among 5 large-cap picks of Motilal Oswal for October",livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-icici-bank-tata-power-among-5-large-cap-picks-of-motilal-oswal-for-october-11728974145605.html,,2024-10-15T14:00:00+05:30,20241015083000,2024-10-15,gdelt_gkg_observation,20241015083000-1236,Direct headline match with company alias,,,
a69bacb109e03f6fef872e57115929d478858d86,ICICIBANK.NS,ICICI Bank,stock picks: Should investors bet on ICICI Bank stock? Vinay Rajani answers,indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/should-investors-bet-on-icici-bank-stock-vinay-rajani-answers/articleshow/114242927.cms,,2024-10-15T14:15:00+05:30,20241015084500,2024-10-15,gdelt_gkg_observation,20241015084500-121,Direct headline match with company alias,,,
e9cb72b77105d8f9deec0aa1310493a07770b4c7,ICICIBANK.NS,ICICI Bank,"ITC, Titan Company, ICICI Bank: How to trade these blue-chip stocks",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/itc-titan-company-icici-bank-how-to-trade-these-blue-chip-stocks-450183-2024-10-16,,2024-10-16T09:30:00+05:30,20241016040000,2024-10-16,gdelt_gkg_observation,20241016040000-934,Direct headline match with company alias,,,
18b0a85379f897354b4988159e48cf6c20fed85f,ICICIBANK.NS,ICICI Bank,"Q2 Result 2024: Upcoming earnings next week includes ICICI Bank, Yes Bank, Coal India, JM Financial",financialexpress.com,https://www.financialexpress.com/business/industry/q2-result-2024-icici-bank-yes-bank-bikaji-foods-coal-india-jm-financial-upcoming-earnings-from-october-21-26/3641381,2024-10-16T13:57:00+05:30,2024-10-16T16:45:00+05:30,20241016111500,2024-10-17,publisher_published_at,20241016111500-267,Direct headline match with company alias,,,
a9599df2010c79bfe64383c0d2c7148890add7c2,ICICIBANK.NS,ICICI Bank,"Top lifetime free credit cards with no annual fee, joining fee October 2024: ICICI Bank, Yes Bank, IDFC FIRST Bank, Kotak Mahindra Bank, HSBC, Canara Bank, Standard Chartered Bank",indiatimes.com,https://economictimes.indiatimes.com/wealth/spend/top-lifetime-free-credit-cards-with-no-annual-fee-joining-fee-october-2024-icici-bank-yes-bank-idfc-first-bank-kotak-mahindra-bank-hsbc-canara-bank-standard-chartered-bank/articleshow/114347449.cms,,2024-10-18T16:00:00+05:30,20241018103000,2024-10-21,gdelt_gkg_observation,20241018103000-725,Direct headline match with company alias,,,
d62b6dd7570357d9e542d3836b9498faad885006,ICICIBANK.NS,ICICI Bank,"Savings account interest rate up to 7.25%: SBI, HDFC Bank, ICICI Bank, PNB, Union Bank, IDFC FIRST Bank",indiatimes.com,https://economictimes.indiatimes.com/wealth/save/savings-account-interest-rates-up-to-7-25-sbi-hdfc-bank-icici-bank-pnb-union-bank-idfc-first-bank/articleshow/114367108.cms,,2024-10-19T12:00:00+05:30,20241019063000,2024-10-21,gdelt_gkg_observation,20241019063000-603,Direct headline match with company alias,,,
